"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000052513",0,0,0,0,0,0,0,0,3,2,1,3,14,1,4,1,1,2,3,0
"ENSBTAG00000007039",468,605,377,357,615,626,652,642,1164,969,571,719,948,748,559,779,638,439,388,681
"ENSBTAG00000043957",35,54,31,41,27,35,15,32,45,27,12,26,24,15,9,13,19,8,7,16
"ENSBTAG00000054155",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"ENSBTAG00000052599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046447",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000004742",1493,2328,1402,1243,1894,1930,1942,1927,3119,2528,1542,1922,2742,1968,1743,2066,2276,1601,1318,2275
"ENSBTAG00000044270",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSBTAG00000030105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018682",826,1170,670,672,773,709,625,762,802,683,399,447,615,528,381,596,561,394,349,640
"ENSBTAG00000023384",111,140,104,94,260,224,173,249,161,147,83,135,60,57,42,59,148,105,79,104
"ENSBTAG00000052342",53,61,33,35,96,82,52,94,54,38,21,50,26,23,8,23,55,40,22,29
"ENSBTAG00000030629",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,3
"ENSBTAG00000018688",284,365,241,222,522,452,512,472,634,555,350,423,492,456,383,538,720,593,420,796
"ENSBTAG00000053201",104,137,87,67,208,230,220,219,388,311,189,203,409,296,253,362,373,272,205,368
"ENSBTAG00000014306",660,950,644,609,1679,1536,1760,1537,2895,2491,1545,1905,3391,2444,2240,2850,2720,2083,1712,3199
"ENSBTAG00000011876",917,1006,645,615,896,898,851,887,868,784,489,647,698,584,545,733,571,428,376,607
"ENSBTAG00000011880",1674,2162,1225,1124,868,919,868,840,470,418,234,240,345,245,194,295,328,243,176,267
"ENSBTAG00000030585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053305",774,819,515,541,444,444,369,430,390,315,237,263,285,242,220,333,315,232,155,240
"ENSBTAG00000021447",797,1350,763,662,693,707,605,626,731,573,314,373,663,419,294,419,427,312,244,424
"ENSBTAG00000033679",388,514,276,247,262,234,224,256,238,208,119,154,185,144,100,117,261,152,118,177
"ENSBTAG00000051916",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,3,0
"ENSBTAG00000043298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055107",287,369,238,250,409,369,387,525,415,355,263,288,327,288,206,288,460,269,214,367
"ENSBTAG00000008167",3305,3811,2207,2283,3173,3178,2664,3158,3678,3511,2078,2609,4248,3419,2712,3917,5116,3786,2841,4511
"ENSBTAG00000004791",1284,1630,984,971,1164,1080,1059,1056,3873,3100,1858,2167,4166,2838,2366,3226,4545,3122,2557,4181
"ENSBTAG00000001771",3248,3827,2232,2229,3459,3308,3383,3468,8821,7546,5232,6078,10061,8372,7396,9210,11155,8640,6985,12097
"ENSBTAG00000037616",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSBTAG00000042581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011001",0,2,0,0,3,1,2,4,6,3,0,2,4,5,2,7,2,2,0,4
"ENSBTAG00000043221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009214",865,1143,636,614,803,744,613,843,867,696,432,615,721,445,440,582,995,645,478,771
"ENSBTAG00000052589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020787",3204,3858,2173,2195,2375,2177,2142,2332,2757,2395,1290,1733,2502,1966,1596,2225,2523,1889,1490,2275
"ENSBTAG00000012837",0,3,0,0,2,3,3,1,4,5,8,4,9,11,14,12,5,2,2,3
"ENSBTAG00000049122",106,118,88,86,113,104,70,65,21,24,13,11,14,23,11,13,11,5,7,10
"ENSBTAG00000006479",2588,3161,1997,2020,1610,1625,1522,1913,1572,1311,910,1170,1323,997,875,1273,1097,907,781,1161
"ENSBTAG00000023377",201,392,263,148,234,216,189,222,274,216,101,121,238,150,83,113,222,127,103,220
"ENSBTAG00000030592",1350,1700,1217,1093,1191,983,1181,1267,1869,1673,1232,1413,1979,1491,1445,1909,1878,1399,1355,1960
"ENSBTAG00000023375",851,960,695,651,605,529,567,654,655,567,360,439,638,552,445,675,712,517,411,709
"ENSBTAG00000019202",2874,3979,2243,2233,1546,1430,1443,1657,1365,1141,751,886,952,664,574,818,880,578,546,863
"ENSBTAG00000051541",39,56,34,32,13,15,23,16,22,16,8,10,17,16,17,13,42,27,18,42
"ENSBTAG00000040193",16,21,14,13,11,3,8,12,12,3,1,4,8,3,3,7,13,13,6,17
"ENSBTAG00000003718",797,952,571,671,819,684,596,810,596,499,320,384,455,391,325,466,467,322,254,401
"ENSBTAG00000019129",248,273,159,165,100,98,94,104,72,59,39,47,38,38,33,35,40,34,19,36
"ENSBTAG00000024815",2757,3441,2019,2040,1793,1651,1627,2239,1903,1653,881,1248,1446,1222,938,1309,1327,923,685,1202
"ENSBTAG00000048450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008240",23,23,14,28,104,127,90,108,130,98,72,117,83,69,43,68,95,57,54,99
"ENSBTAG00000051065",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003916",2010,2539,1537,1429,1797,1664,1538,1739,2094,1723,1080,1372,1944,1647,1429,1717,1604,1226,1041,1589
"ENSBTAG00000053091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004891",600,718,467,410,564,452,452,602,631,580,361,425,589,442,377,470,496,353,261,497
"ENSBTAG00000030593",2,0,1,0,0,0,0,1,2,2,2,1,7,2,0,1,1,2,0,7
"ENSBTAG00000051752",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSBTAG00000000502",1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1
"ENSBTAG00000054674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052583",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000009942",509,663,423,349,472,426,438,484,582,511,285,376,623,482,371,531,612,440,407,590
"ENSBTAG00000054477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030581",708,879,515,570,706,681,584,738,780,671,419,571,589,479,431,622,617,455,373,590
"ENSBTAG00000021158",267,357,241,229,168,174,187,216,162,149,121,148,142,107,111,107,167,151,137,184
"ENSBTAG00000012798",90,120,80,44,59,59,52,59,68,60,24,39,61,37,34,36,57,34,41,45
"ENSBTAG00000052043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013806",36,52,37,28,41,36,38,45,61,67,42,61,69,58,48,91,98,88,53,92
"ENSBTAG00000046385",2098,2531,1594,1592,1935,1927,1938,2144,2654,2227,1587,1992,2256,1827,1514,1981,2230,1628,1397,2170
"ENSBTAG00000004061",42,59,30,38,57,52,22,38,77,53,28,40,54,48,25,48,36,23,13,43
"ENSBTAG00000000746",2114,2915,1997,1862,4117,3910,4133,4249,9276,7890,5909,6745,8073,6663,5626,7643,7851,5581,5085,7289
"ENSBTAG00000000752",1316,1463,1019,930,675,605,578,725,417,346,175,273,195,143,130,225,155,118,89,146
"ENSBTAG00000047076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049158",356,422,285,262,365,436,336,378,372,320,244,325,288,256,244,325,305,200,170,274
"ENSBTAG00000055206",4,3,4,4,5,6,5,1,15,6,5,5,6,4,2,1,3,1,2,7
"ENSBTAG00000004538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000040393",1,2,0,0,2,4,7,3,5,1,1,0,3,1,0,2,1,0,0,2
"ENSBTAG00000051758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000048736",97,117,78,64,34,64,42,58,57,30,22,30,17,20,13,19,23,15,11,16
"ENSBTAG00000047651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049102",1,3,3,2,3,13,4,5,8,8,9,6,8,6,6,14,19,10,11,12
"ENSBTAG00000012023",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000053325",73,61,40,35,1,4,1,0,2,0,0,0,1,2,2,2,0,0,0,1
"ENSBTAG00000049601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037965",46,43,35,38,42,38,39,43,21,42,23,43,28,25,16,37,42,36,21,32
"ENSBTAG00000050787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012867",4086,5344,3079,2833,3683,3417,3307,3689,4254,3651,2015,2655,3504,2674,2054,2775,2740,1867,1553,2738
"ENSBTAG00000002896",2277,2885,1718,1682,1936,1885,1971,2070,4104,3299,2323,2804,4080,3099,2830,3490,3421,2524,2173,3466
"ENSBTAG00000043742",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"ENSBTAG00000049543",4132,5015,2886,2566,3000,2560,2487,2829,2727,2441,1194,1623,2106,1522,1192,1698,1714,1235,838,1468
"ENSBTAG00000016954",386,608,354,321,317,301,291,288,312,252,163,155,265,195,127,186,199,108,94,208
"ENSBTAG00000012497",9072,11325,6887,6807,5237,5182,5062,5550,5242,4590,3039,3524,4807,3733,3268,4418,4021,3039,2769,4587
"ENSBTAG00000049541",47,68,37,32,27,16,18,17,14,18,4,5,12,8,6,4,18,8,8,7
"ENSBTAG00000005219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053288",3,5,1,3,7,3,1,6,4,6,1,2,1,1,2,3,1,2,0,0
"ENSBTAG00000054028",11,9,3,7,3,8,4,12,6,6,3,3,9,2,9,10,6,7,4,6
"ENSBTAG00000040386",0,0,0,0,3,2,7,8,0,3,0,1,3,1,0,0,0,0,0,0
"ENSBTAG00000000185",16,21,11,12,11,8,18,18,13,12,11,12,7,12,6,4,14,9,12,10
"ENSBTAG00000049868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000501",338,422,267,244,364,349,346,458,564,553,415,507,619,549,500,611,830,666,570,855
"ENSBTAG00000045525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018697",1893,2291,1622,1678,2290,2349,2235,2472,6448,5262,3926,4230,9017,7623,5796,8158,4780,3853,3319,6103
"ENSBTAG00000006439",245,271,188,199,275,246,236,301,270,214,149,192,142,140,102,154,217,166,97,150
"ENSBTAG00000048038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053537",25,43,24,27,32,37,39,56,43,34,31,51,26,20,24,33,51,41,22,42
"ENSBTAG00000051458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019338",2825,3177,2205,2250,2102,1997,1892,2588,1666,1568,1101,1398,1338,1287,1184,1528,1683,1271,965,1494
"ENSBTAG00000043696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000035018",3,1,0,2,2,4,3,2,9,10,5,6,6,4,9,10,7,8,6,11
"ENSBTAG00000051018",45,47,27,29,25,16,19,19,20,15,9,17,15,18,8,15,23,18,22,17
"ENSBTAG00000002615",175,220,125,128,153,115,106,138,209,173,152,152,136,100,84,115,285,226,111,165
"ENSBTAG00000051093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019552",2742,3340,1967,2059,1717,1738,1383,2159,1474,1225,785,1073,913,837,617,913,1272,912,646,1032
"ENSBTAG00000019553",1,2,0,3,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0
"ENSBTAG00000047757",130,224,95,101,133,128,85,116,107,70,40,52,86,71,19,36,71,42,24,37
"ENSBTAG00000001007",329,303,224,226,196,185,193,242,198,169,126,154,149,133,108,135,208,185,119,164
"ENSBTAG00000046037",10550,13242,8025,7093,4229,3990,3657,4011,1908,1741,891,1251,1117,966,637,862,1041,684,487,760
"ENSBTAG00000047169",1061,1211,836,747,720,567,713,749,615,556,418,476,688,551,488,596,662,495,389,645
"ENSBTAG00000045779",2566,2901,2001,1672,1612,1675,1625,1832,2459,2108,1548,1855,2529,2012,1728,2309,2792,1838,1708,2658
"ENSBTAG00000045744",922,1054,610,623,458,459,456,516,340,304,233,259,377,317,295,347,362,273,224,371
"ENSBTAG00000004291",2746,3346,2301,2171,1677,1638,1555,2087,1581,1491,1010,1242,1060,850,744,993,1119,877,652,983
"ENSBTAG00000042450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049833",9005,10125,6388,6095,7660,6295,6212,6666,6828,5984,3467,4200,5316,4191,3568,4985,4217,3046,2317,3555
"ENSBTAG00000051595",7,3,5,2,0,3,1,1,2,1,4,0,1,0,0,1,1,0,1,1
"ENSBTAG00000043128",8,12,10,10,13,9,5,9,4,3,3,3,2,2,2,3,1,0,0,3
"ENSBTAG00000053038",174,215,130,147,163,121,140,165,249,207,129,154,183,134,147,166,191,141,141,184
"ENSBTAG00000035615",613,743,530,478,428,429,390,484,322,338,259,315,304,237,254,296,293,232,192,395
"ENSBTAG00000047098",3,3,8,4,4,6,3,3,6,4,1,4,2,5,5,7,5,4,1,2
"ENSBTAG00000006034",538,703,542,475,497,491,510,527,773,623,383,520,584,484,359,495,462,363,287,538
"ENSBTAG00000006033",487,751,477,400,481,488,540,528,819,642,393,503,734,522,450,594,577,403,325,611
"ENSBTAG00000010881",5,5,4,1,5,2,4,8,5,12,10,3,7,2,3,6,3,2,3,5
"ENSBTAG00000010884",479,597,434,405,308,329,296,374,318,309,216,262,278,241,243,267,328,246,179,326
"ENSBTAG00000051760",158,195,172,107,31,45,28,39,29,28,19,20,30,17,14,13,14,15,5,27
"ENSBTAG00000006252",53,71,53,44,30,34,45,57,27,26,22,22,31,16,28,30,17,16,16,27
"ENSBTAG00000052996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSBTAG00000017184",2359,2620,1711,1857,1828,1915,1695,2068,1777,1431,1110,1350,1573,1434,1057,1510,1779,1263,1109,1665
"ENSBTAG00000017187",899,1215,717,725,363,319,315,367,399,410,340,367,224,158,180,214,497,416,316,398
"ENSBTAG00000008920",10,6,4,2,22,29,35,28,792,702,744,716,1263,783,1537,1847,6731,4512,5122,4959
"ENSBTAG00000007399",8726,9996,6467,6501,5755,5461,5061,6552,7738,6461,4858,6113,7047,6164,4776,6538,8248,5849,4496,7060
"ENSBTAG00000018569",4449,4926,2955,2955,2825,2774,2307,2803,2340,1955,1280,1773,1623,1444,1182,1589,1650,1203,923,1643
"ENSBTAG00000052761",6,6,2,4,10,2,4,3,11,3,1,1,4,3,0,0,2,2,1,1
"ENSBTAG00000034992",978,1128,693,641,663,677,622,693,1112,952,616,793,1113,841,783,1048,867,681,590,953
"ENSBTAG00000021410",1060,1327,906,919,604,613,631,724,606,504,372,440,556,529,503,606,429,334,320,512
"ENSBTAG00000038497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011833",332,390,242,248,1680,1557,1687,1817,2416,2177,1424,1785,2247,1855,1831,2136,1462,1127,1168,1788
"ENSBTAG00000008388",3494,4208,2882,2851,2571,2465,2452,2853,2643,2449,1822,2080,1930,1619,1575,2006,2025,1543,1216,1951
"ENSBTAG00000051114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040350",614,729,560,490,648,607,582,704,633,542,401,512,570,431,390,535,567,424,366,513
"ENSBTAG00000043402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009121",9759,11521,7569,7683,7016,6650,6500,7587,8410,7023,5222,6374,6799,5662,5350,6774,6896,5082,4472,6680
"ENSBTAG00000052925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3
"ENSBTAG00000045715",234,322,216,241,193,242,226,274,275,241,161,194,279,211,202,280,290,192,167,266
"ENSBTAG00000026067",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,4,10,5
"ENSBTAG00000018819",16,25,14,15,20,19,13,19,22,22,22,35,27,12,6,16,13,10,9,19
"ENSBTAG00000053513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000022399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008763",0,3,1,0,7,9,10,3,74,92,29,63,851,367,949,984,2443,1445,1937,2767
"ENSBTAG00000043523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000154",220,426,282,242,258,258,269,233,341,298,157,166,324,235,156,180,246,135,162,309
"ENSBTAG00000047701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002292",684,822,493,565,644,538,515,721,497,468,350,404,322,319,237,325,701,512,436,501
"ENSBTAG00000044746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018247",2624,3199,1937,1883,1560,1432,1406,1658,1008,848,556,735,764,586,537,748,954,705,519,812
"ENSBTAG00000053073",780,1193,626,525,23,18,19,25,10,10,5,8,3,3,2,7,5,3,0,4
"ENSBTAG00000049022",172,323,137,137,5,1,1,5,2,4,0,0,0,2,0,1,1,0,0,0
"ENSBTAG00000019993",55,128,100,67,4,3,3,2,4,2,1,1,0,1,0,1,0,1,0,0
"ENSBTAG00000010345",122,153,106,109,47,60,50,54,65,64,51,50,76,57,52,67,60,54,43,66
"ENSBTAG00000026011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002041",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2
"ENSBTAG00000015354",1564,2004,1124,1098,1247,1129,1024,1226,2467,2191,1288,1652,3114,2508,1835,2720,3367,2449,1940,3188
"ENSBTAG00000046395",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013671",5936,7527,4792,4859,5263,4683,4631,6241,4154,3765,2463,2955,3429,2746,2346,3186,3843,2842,2427,3595
"ENSBTAG00000004962",625,887,540,492,584,617,546,604,1040,813,467,647,839,531,472,627,1014,670,593,880
"ENSBTAG00000019061",954,1337,816,739,1105,998,1110,1103,1146,1064,640,843,921,747,495,741,726,435,375,634
"ENSBTAG00000006838",3376,4188,2741,2554,2257,2163,2291,2593,3517,3183,2097,2480,3259,2559,2268,3174,2602,1854,1485,2653
"ENSBTAG00000034712",12,13,10,18,8,19,12,15,34,22,13,26,23,20,20,16,42,18,10,20
"ENSBTAG00000019885",284,318,206,192,165,134,125,167,132,127,66,104,121,87,96,144,112,106,76,114
"ENSBTAG00000016263",265,331,190,207,193,195,181,200,324,301,200,260,387,280,291,392,355,275,234,387
"ENSBTAG00000051880",738,990,764,669,601,541,571,664,865,728,617,626,741,649,550,665,731,525,466,805
"ENSBTAG00000052042",1393,1670,1046,937,1063,972,977,1061,1471,1232,842,1022,1309,1157,954,1305,1285,1009,730,1128
"ENSBTAG00000014770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014771",528,670,499,514,349,361,475,498,343,331,266,293,364,280,369,457,269,236,246,405
"ENSBTAG00000048581",1,3,4,4,6,1,0,1,1,1,4,1,1,0,1,1,0,0,0,0
"ENSBTAG00000049641",506,565,325,369,423,382,443,381,384,376,207,302,336,291,272,313,420,294,293,377
"ENSBTAG00000021189",4,6,1,6,0,1,0,0,2,0,1,3,24,11,30,25,83,36,69,69
"ENSBTAG00000047994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046476",0,0,2,5,3,2,1,1,2,6,1,9,53,30,56,88,140,108,70,133
"ENSBTAG00000054512",7,5,8,3,6,9,3,13,5,7,2,8,17,19,20,25,130,86,85,100
"ENSBTAG00000048126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051996",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000054675",329,433,215,178,304,352,254,226,463,385,164,209,606,474,239,496,510,341,209,428
"ENSBTAG00000049858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"ENSBTAG00000044767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000051508",67,73,41,44,31,25,24,26,11,10,7,12,20,13,15,24,31,12,9,28
"ENSBTAG00000019652",350,504,343,363,221,217,232,302,233,170,137,194,199,186,244,229,220,179,168,209
"ENSBTAG00000007344",4,3,2,1,0,0,1,0,3,2,3,4,5,2,9,4,1,6,3,3
"ENSBTAG00000004131",2016,2661,1919,1851,1489,1310,1474,1784,2096,1553,1586,1786,2101,1685,1823,2159,1871,1489,1331,2343
"ENSBTAG00000014088",274,282,177,149,45,39,41,50,24,35,12,31,16,8,11,16,24,19,12,15
"ENSBTAG00000042799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049807",40,37,23,33,48,51,63,41,54,49,43,47,82,48,51,74,83,56,59,82
"ENSBTAG00000021344",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"ENSBTAG00000026063",0,2,0,4,0,1,0,3,2,3,0,1,0,1,0,2,0,1,0,0
"ENSBTAG00000020644",2720,3592,1812,1940,1561,1510,1547,1622,2550,2073,1112,1407,3789,2496,2264,2953,2342,1589,1537,2567
"ENSBTAG00000036908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020406",8,15,9,3,8,6,7,17,19,18,8,15,18,19,18,29,17,21,27,47
"ENSBTAG00000054781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030507",10,13,1,2,16,8,6,2,13,3,3,9,4,3,2,7,8,11,0,3
"ENSBTAG00000053184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036349",82,106,80,68,90,72,71,114,29,39,23,38,18,29,18,32,32,27,17,23
"ENSBTAG00000015196",2319,2558,1856,1899,1499,1419,1295,1614,1398,1145,847,1060,1205,912,849,1125,1166,994,820,1299
"ENSBTAG00000052441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014685",8469,9797,5833,5764,3720,3451,3364,3591,3390,3113,1860,2383,2930,2471,2091,2816,2285,1562,1357,2212
"ENSBTAG00000043695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029807",0,0,1,0,2,2,1,2,3,0,0,2,4,4,3,3,2,2,2,7
"ENSBTAG00000029885",0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,3,0,0,4
"ENSBTAG00000030024",0,0,0,0,0,0,3,0,2,0,0,0,0,2,5,0,2,1,0,5
"ENSBTAG00000030084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000036419",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSBTAG00000006293",2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1
"ENSBTAG00000001886",3825,4927,2903,2685,1681,1516,1574,1740,1225,1063,602,865,889,671,739,1068,1141,787,743,1201
"ENSBTAG00000044891",5,6,6,1,2,5,4,2,2,1,0,0,1,1,2,0,1,0,3,0
"ENSBTAG00000045425",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
