"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000055073",0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0
"ENSBTAG00000002283",120,123,156,44,60,51,197,175,223,171,130,93,69,71,110,152,214,192
"ENSBTAG00000034192",2,4,3,1,2,3,1,3,4,7,3,11,2,1,0,0,6,8
"ENSBTAG00000049402",1019,1018,946,995,1129,916,830,670,666,863,786,848,737,806,867,413,714,630
"ENSBTAG00000050142",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"ENSBTAG00000005517",7853,7897,6157,4693,5681,4825,2265,2073,1726,1850,1748,1851,2827,2939,2682,1566,2666,2271
"ENSBTAG00000043261",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSBTAG00000042181",3,4,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"ENSBTAG00000045062",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSBTAG00000045316",9,12,7,10,10,6,2,5,2,0,2,0,4,0,1,2,1,1
"ENSBTAG00000006420",8175,7754,5797,3986,4878,3930,5978,6211,4329,4204,4707,5318,5309,5868,4173,2749,5306,5530
"ENSBTAG00000048876",141,144,125,127,157,124,120,115,110,104,119,152,100,137,105,50,78,58
"ENSBTAG00000008673",25,25,27,7,16,9,4,2,8,5,5,6,2,3,8,3,10,5
"ENSBTAG00000015424",2633,2535,2453,1845,2112,1772,1178,1009,1034,1061,871,1042,1232,1336,1231,823,1293,1157
"ENSBTAG00000053168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016000",227,230,165,213,240,221,262,254,208,293,308,295,311,297,257,146,241,169
"ENSBTAG00000019994",1567,1463,1590,1353,1673,1451,1064,872,967,1138,1110,872,746,831,1010,579,1119,699
"ENSBTAG00000014469",1010,989,724,1030,1148,1005,1276,1300,1114,1152,1261,1513,2103,2192,1445,690,1417,1309
"ENSBTAG00000000851",1710,1754,1485,1059,1199,1075,934,707,715,1229,1131,1095,880,965,950,492,819,685
"ENSBTAG00000011017",492,499,418,387,425,377,381,338,328,483,459,451,353,352,341,194,374,289
"ENSBTAG00000027201",877,864,857,1153,1242,1205,1834,1749,1753,858,774,842,1122,1103,1041,1086,1682,1399
"ENSBTAG00000007445",0,0,1,2,3,4,17,16,12,7,7,12,12,13,6,4,6,5
"ENSBTAG00000051061",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"ENSBTAG00000013170",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040367",1833,2047,2358,1830,1978,2117,1514,1152,1544,1597,1227,904,836,864,1211,875,1343,1022
"ENSBTAG00000045092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051630",0,7,3,5,5,7,10,1,5,11,5,5,2,8,15,6,6,9
"ENSBTAG00000049320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010293",373,350,314,525,631,542,770,697,698,963,950,955,1164,1182,1156,465,701,581
"ENSBTAG00000053833",205,189,201,357,353,330,500,446,412,621,593,548,699,719,761,276,464,341
"ENSBTAG00000011971",1599,1601,1382,620,741,660,545,443,493,351,329,284,68,76,69,40,73,54
"ENSBTAG00000028809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053417",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSBTAG00000014407",161,169,146,170,209,179,145,125,120,162,122,127,151,131,149,77,134,105
"ENSBTAG00000054879",76,80,67,74,67,60,151,142,125,134,113,101,95,111,107,72,116,73
"ENSBTAG00000055132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021976",5870,5961,5231,4733,5516,5039,5197,4288,4215,4617,4222,4277,4822,4764,4805,3859,6485,5402
"ENSBTAG00000021979",14114,13391,12554,10030,11823,10270,7207,6080,6094,7836,6976,6954,7469,7680,7840,5204,8678,6809
"ENSBTAG00000049843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043166",1,1,1,1,1,1,0,1,0,0,1,0,0,4,0,0,1,0
"ENSBTAG00000042507",23,7,16,9,9,9,2,5,8,9,9,5,14,8,3,1,17,11
"ENSBTAG00000017043",30,28,31,4,3,2,12,9,18,53,48,59,9,12,4,4,7,7
"ENSBTAG00000031166",0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"ENSBTAG00000019694",0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,2,0
"ENSBTAG00000055316",563,506,476,388,446,368,223,204,189,170,156,188,180,158,204,132,217,163
"ENSBTAG00000050134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046454",0,1,0,0,0,0,72,49,95,4,2,8,1,2,0,6,5,3
"ENSBTAG00000016192",39,58,57,68,68,55,36,42,38,35,33,34,38,40,29,23,29,22
"ENSBTAG00000016193",1268,1175,1066,938,1097,884,865,804,630,430,416,502,609,642,478,314,601,564
"ENSBTAG00000019190",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSBTAG00000044097",626,585,630,523,644,630,295,298,349,577,522,457,373,419,491,206,403,274
"ENSBTAG00000005474",620,634,487,435,495,419,388,323,292,423,416,459,443,502,436,202,451,405
"ENSBTAG00000052083",443,481,390,321,358,335,180,136,179,199,186,210,174,174,173,82,146,130
"ENSBTAG00000044599",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"ENSBTAG00000016297",6472,6485,5671,3197,3542,3110,1660,1422,1415,3559,3121,3390,2456,2721,2514,984,1812,1523
"ENSBTAG00000020957",11,12,17,10,8,9,37,30,62,50,21,25,23,21,41,18,18,18
"ENSBTAG00000007830",156,159,117,184,158,181,153,137,125,296,258,205,193,196,203,88,184,142
"ENSBTAG00000049856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049076",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSBTAG00000012888",7,8,5,35,36,32,35,16,18,27,27,20,26,16,24,61,116,88
"ENSBTAG00000052262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020527",2283,2266,1766,4719,5714,4543,4436,4129,3364,5819,5836,6014,3159,3329,2927,1854,3444,2820
"ENSBTAG00000055312",31,34,28,37,39,44,64,60,57,73,67,61,62,84,55,32,67,52
"ENSBTAG00000002177",721,748,654,965,1045,941,1357,1270,1212,1469,1447,1527,1461,1449,1184,903,1423,1250
"ENSBTAG00000002180",29,38,42,56,46,46,33,29,20,58,61,36,38,45,32,29,51,27
"ENSBTAG00000011992",55,56,53,71,76,59,11,8,9,18,14,9,22,22,16,12,23,16
"ENSBTAG00000047386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052197",0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0
"ENSBTAG00000018130",107,104,113,92,129,84,34,35,35,145,156,140,96,87,69,43,77,56
"ENSBTAG00000015415",0,0,0,0,1,1,0,0,0,4,1,1,1,0,2,0,0,1
"ENSBTAG00000054647",1641,1514,1159,1080,1376,1018,714,725,435,721,723,851,836,905,643,297,657,716
"ENSBTAG00000021600",403,456,305,444,567,480,668,638,504,710,710,735,804,822,599,382,602,562
"ENSBTAG00000010579",174,195,142,202,244,191,188,143,143,199,177,217,222,237,182,157,294,232
"ENSBTAG00000010722",65,95,81,260,246,252,39,36,33,125,90,75,74,72,85,62,85,56
"ENSBTAG00000009707",332,349,289,619,759,567,70353,61936,53204,26233,26141,28379,10475,9796,6165,32628,58183,52188
"ENSBTAG00000015066",2521,2509,1970,2189,2476,1919,3095,2751,2087,2189,2350,2680,1872,2159,1475,1043,2152,2016
"ENSBTAG00000016662",0,0,0,0,0,0,29,15,33,12,5,10,2,3,2,3,8,11
"ENSBTAG00000012647",4,3,0,12,7,6,74,67,48,21,39,24,25,47,36,25,34,30
"ENSBTAG00000005239",317,297,351,246,290,316,162,147,208,190,164,121,128,127,177,103,217,112
"ENSBTAG00000052282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053477",0,0,2,0,0,0,2,0,0,0,3,1,0,2,0,4,0,0
"ENSBTAG00000043939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048438",15,7,7,14,8,11,9,10,6,12,14,9,6,5,7,2,7,7
"ENSBTAG00000037804",118,94,78,82,92,98,114,86,74,114,108,104,48,55,63,35,73,55
"ENSBTAG00000018549",12,9,12,6,14,10,18,26,20,18,28,22,18,13,10,3,22,6
"ENSBTAG00000043739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052399",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"ENSBTAG00000053460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000033690",688,669,509,348,385,357,115,105,90,89,65,80,256,309,264,88,153,139
"ENSBTAG00000051517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003472",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0
"ENSBTAG00000045368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019274",9376,9263,8186,8352,10182,8481,8022,7249,6635,8216,7542,7869,6990,6889,6705,4200,7652,6126
"ENSBTAG00000008300",215930,211054,189845,346908,376246,363534,49447,53731,51439,421541,378330,394150,394169,456717,411160,192883,290733,249276
"ENSBTAG00000052003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013215",197,194,221,189,221,229,120,115,109,166,188,171,156,149,139,50,73,75
"ENSBTAG00000043119",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"ENSBTAG00000010413",36,35,23,31,46,33,9,10,10,26,24,17,16,10,18,11,16,10
"ENSBTAG00000006821",560,484,470,589,777,618,497,392,447,479,386,438,415,441,429,278,490,354
"ENSBTAG00000050555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010426",1394,1440,1256,1108,1422,1139,970,789,688,1292,1089,1182,1006,1039,1065,616,1002,744
"ENSBTAG00000049897",0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,1,4,0
"ENSBTAG00000003843",1463,1355,1423,1280,1506,1365,1280,1012,1283,1645,1453,1205,1414,1496,1676,1062,1681,1243
"ENSBTAG00000051254",12911,12919,12931,11872,13579,11835,11563,9336,10741,14007,12361,11364,9341,9915,10476,7291,11227,8359
"ENSBTAG00000005596",626,708,798,309,338,334,182,134,256,977,730,523,540,549,824,476,823,522
"ENSBTAG00000054218",590,556,566,41,57,52,3268,2553,3015,113,130,118,22,26,29,254,465,393
"ENSBTAG00000053306",0,1,0,0,0,0,14,10,11,2,4,2,0,2,0,0,2,1
"ENSBTAG00000019003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002485",7691,7706,7594,13075,14240,14978,7119,6878,8207,9818,7873,7136,14646,15467,15692,10054,16974,12324
"ENSBTAG00000044630",0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1
"ENSBTAG00000003327",2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038042",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"ENSBTAG00000026753",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010386",18167,18028,16051,12536,14927,12427,9097,7876,7205,12703,12135,11775,11276,12224,11261,7086,12507,9743
"ENSBTAG00000042880",7,9,2,3,5,5,7,3,0,3,4,1,8,5,1,3,0,2
"ENSBTAG00000003923",1,2,1,0,0,2,1,1,0,1,0,0,0,0,1,3,1,0
"ENSBTAG00000003927",2644,2774,2680,2577,3056,2811,2818,2253,3036,2590,2031,1712,1691,1787,2352,1443,2640,1730
"ENSBTAG00000051631",437,384,395,445,529,433,581,497,647,572,457,329,264,306,437,340,607,363
"ENSBTAG00000003935",4066,3897,3653,4451,5580,4443,8188,6849,7296,10217,9241,8353,6118,6273,7205,3635,6069,4481
"ENSBTAG00000003936",315,300,388,1009,1152,1099,435,360,460,548,400,326,188,195,300,293,454,318
"ENSBTAG00000003944",7,8,7,9,14,13,0,2,0,21,24,13,11,8,5,6,11,7
"ENSBTAG00000015520",15,17,9,19,25,23,1,2,0,0,0,0,2,0,1,0,2,1
"ENSBTAG00000008362",1025,1031,1070,934,1059,1106,842,672,1072,1191,910,632,427,484,812,367,611,402
"ENSBTAG00000029850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSBTAG00000018543",2,4,7,2,1,2,2,1,2,0,1,4,2,2,1,2,6,2
"ENSBTAG00000016572",1313,1229,1017,976,1144,903,1005,948,740,787,837,972,1301,1328,1027,582,1141,1044
"ENSBTAG00000003807",3388,3445,3030,2359,2879,2573,1844,1640,1653,1760,1664,1590,1803,1912,1821,1101,1891,1521
"ENSBTAG00000003809",29,33,39,141,163,161,289,255,298,103,98,117,67,92,75,110,128,99
"ENSBTAG00000026772",986,1005,1098,857,1012,959,550,471,611,658,576,437,490,574,682,447,716,512
"ENSBTAG00000003813",831,899,823,574,706,632,495,429,510,379,336,293,218,267,319,242,494,313
"ENSBTAG00000003817",564,633,583,575,679,621,599,501,607,603,582,431,494,435,598,492,701,479
"ENSBTAG00000003819",337,335,375,336,417,322,310,251,346,447,454,415,394,431,415,227,431,292
"ENSBTAG00000018415",910,895,847,649,692,622,399,364,389,496,416,413,423,424,454,237,415,333
"ENSBTAG00000013489",190,215,192,394,440,422,310,251,327,897,737,582,359,312,480,263,459,289
"ENSBTAG00000013492",0,0,0,2,5,4,1795,1440,1886,338,221,253,36,38,24,377,706,460
"ENSBTAG00000013990",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009217",0,0,1,0,0,0,2,1,1,5,5,7,3,0,4,5,3,1
"ENSBTAG00000031052",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"ENSBTAG00000020191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026751",0,0,0,0,0,0,7,0,1,2,0,2,0,0,0,0,3,1
"ENSBTAG00000008452",0,1,0,0,0,0,0,3,0,1,4,4,0,0,3,0,0,1
"ENSBTAG00000031041",251,260,253,311,357,337,330,274,269,415,401,374,284,298,302,185,282,261
"ENSBTAG00000012618",2,4,9,7,6,3,9,4,7,3,5,3,5,1,5,8,3,3
"ENSBTAG00000012619",983,1156,979,986,1158,1136,928,832,1084,1222,972,782,783,820,1029,656,1185,732
"ENSBTAG00000012620",3123,3140,3057,2875,3312,3064,3489,2850,3335,4412,4044,3213,2748,2984,3846,1534,2844,2022
"ENSBTAG00000020606",572,541,542,444,521,468,279,246,304,389,280,233,296,330,405,251,394,278
"ENSBTAG00000020607",1022,975,1009,1170,1460,1334,2347,1929,2296,1757,1495,1380,1416,1398,1763,1206,2015,1444
"ENSBTAG00000020608",1526,1561,1621,1422,1718,1584,1835,1479,1977,1882,1566,1255,1102,1155,1671,1021,1714,1186
"ENSBTAG00000020610",793,769,767,644,810,719,418,377,427,553,459,384,486,546,712,399,640,463
"ENSBTAG00000020611",446,427,408,628,728,623,483,358,348,1546,1447,1341,999,1009,1124,452,743,548
"ENSBTAG00000020613",1584,1664,1677,1497,1654,1468,913,747,951,1309,1094,929,735,768,970,615,976,605
"ENSBTAG00000030974",792,799,930,1500,1756,1549,7862,6260,8091,2648,2077,1960,1417,1502,1764,3197,5752,4207
"ENSBTAG00000030973",153,160,173,298,317,343,1562,1260,1829,521,448,356,242,260,358,676,1214,786
"ENSBTAG00000013782",345,346,352,387,490,430,700,574,730,756,658,548,404,443,553,450,732,483
"ENSBTAG00000013798",22,19,17,0,1,0,0,2,0,2,1,1,1,1,1,4,2,4
"ENSBTAG00000036436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013799",3535,3457,3227,2403,3185,2525,3825,3538,3698,2833,2421,2025,1893,1839,2547,1703,3085,1994
"ENSBTAG00000010897",0,0,0,0,0,0,0,0,1,8,2,0,5,2,3,2,9,16
"ENSBTAG00000021514",1513,1527,1552,1295,1669,1520,637,563,779,1206,837,600,598,648,961,562,985,578
"ENSBTAG00000005353",3315,3369,3581,6457,7453,7191,100758,82750,111503,55595,43791,36488,32216,31534,43230,71517,122313,83179
"ENSBTAG00000046176",644,643,762,770,813,939,2363,2058,3171,1862,1368,1081,1463,1475,1937,1913,2994,2008
"ENSBTAG00000048641",2,3,10,1,0,0,9,4,15,13,4,1,6,3,6,2,9,2
"ENSBTAG00000049713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002995",1063,1016,1043,843,962,951,869,641,942,1301,1093,898,885,1023,1314,766,1225,862
"ENSBTAG00000052917",7,2,1,6,3,8,4,5,0,7,5,4,6,7,9,1,3,6
"ENSBTAG00000020537",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"ENSBTAG00000020539",853,980,1136,690,760,944,514,377,723,1292,910,549,304,362,618,490,777,442
"ENSBTAG00000020540",9,15,10,11,5,13,20,14,34,27,10,13,11,14,17,13,23,16
"ENSBTAG00000040338",273,287,315,198,256,239,1877,1392,2259,1431,1080,750,584,602,852,959,1580,1044
"ENSBTAG00000009972",3,5,7,3,4,4,250,139,353,55,28,23,15,17,13,27,46,30
"ENSBTAG00000038992",249,272,307,223,277,266,243,207,361,292,264,212,140,159,237,166,316,168
"ENSBTAG00000014975",13,11,9,8,13,7,20,26,33,14,7,5,12,7,18,5,23,13
"ENSBTAG00000050599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010030",1985,1861,1785,616,810,666,208,165,203,420,391,402,455,534,592,223,350,267
"ENSBTAG00000054416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009950",465,536,519,328,412,335,171,174,166,346,346,332,295,312,299,133,247,197
"ENSBTAG00000051839",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053079",0,1,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"ENSBTAG00000051776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046649",1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"ENSBTAG00000011649",3139,3252,3055,2136,2705,2216,1736,1510,1443,1148,1022,1087,1229,1319,1208,794,1384,1133
"ENSBTAG00000000301",15,8,13,13,15,12,8,4,12,6,15,14,10,10,5,4,12,10
"ENSBTAG00000008431",22,31,30,48,65,56,44,38,26,29,33,27,16,32,21,24,37,18
"ENSBTAG00000017258",4140,4263,3371,11141,13399,10692,15278,14758,11667,24717,24765,27038,14474,15695,12111,9444,17287,15301
"ENSBTAG00000005315",15846,15138,14363,13890,16664,14107,9810,8206,8941,12075,10793,10264,9640,10423,11396,6324,10513,7668
"ENSBTAG00000006432",64,62,42,90,106,96,187,140,181,120,127,123,13,15,16,3,11,10
"ENSBTAG00000050572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021588",4,3,4,0,1,1,2,1,0,4,3,1,0,1,0,0,1,1
"ENSBTAG00000054852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000027962",1532,1559,1493,1453,1676,1418,1798,1518,1562,1528,1312,1229,1302,1265,1351,953,1567,1224
"ENSBTAG00000011133",212,228,158,202,229,164,26,23,17,17,27,18,21,19,29,4,30,15
"ENSBTAG00000016951",1852,1766,1692,1756,2008,1674,3867,3348,3609,4475,3739,3324,2258,2439,2679,1643,2847,2227
"ENSBTAG00000042664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011514",907,875,805,781,978,818,857,735,775,820,645,683,705,688,669,548,1097,731
"ENSBTAG00000008717",14906,14959,12472,6205,7540,6027,2953,2635,2458,1397,1314,1245,3747,3806,3883,1270,2223,1857
"ENSBTAG00000038700",6,6,10,14,10,5,47,55,38,103,91,128,94,94,60,73,155,125
"ENSBTAG00000021769",4343,4330,3460,3387,4108,3451,5426,4926,4098,3936,4015,4493,4726,4783,3716,3114,6023,5331
"ENSBTAG00000000581",360,380,320,327,380,330,100,76,80,378,371,327,315,327,282,171,296,256
"ENSBTAG00000019152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000044367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052274",0,0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,4,0
"ENSBTAG00000049927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021308",430,494,501,270,301,342,639,502,867,971,578,439,314,317,529,393,757,460
"ENSBTAG00000023963",300,294,268,217,263,231,333,289,270,545,462,455,282,342,347,163,284,217
"ENSBTAG00000021310",13,21,26,29,32,40,99,77,105,79,60,41,34,30,34,33,74,57
"ENSBTAG00000021316",10,6,18,12,18,8,70,60,52,47,54,33,32,34,17,33,79,45
"ENSBTAG00000021319",2982,2858,2615,2684,3426,2840,3540,3114,2855,3313,3173,3217,2682,2834,2572,1765,2962,2347
"ENSBTAG00000021322",3,2,3,1,1,1,4,5,2,1,0,6,1,0,3,0,1,0
"ENSBTAG00000021323",2672,2646,2207,2159,2554,2091,2683,2616,1972,1828,1920,2011,1783,1833,1452,1111,1873,1781
"ENSBTAG00000054571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021325",0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,0
"ENSBTAG00000007127",5758,5867,5268,3967,4796,4085,3523,2733,2987,2485,2132,2086,2358,2336,2658,2051,3306,2562
"ENSBTAG00000021326",11,11,17,130,109,105,0,0,0,4,0,4,2,0,0,1,0,2
"ENSBTAG00000021327",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000021328",1,0,0,0,0,0,0,8,0,6,5,2,0,0,3,0,2,0
"ENSBTAG00000037640",1665,1671,1491,3682,4326,3686,799,601,566,725,724,702,1709,1819,1994,426,786,613
"ENSBTAG00000044908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016063",28,33,33,175,219,171,5,4,6,3,4,0,4,1,3,0,1,1
"ENSBTAG00000049334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039046",3,6,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSBTAG00000021653",8927,8766,7594,8579,10283,9362,11466,10410,10048,9348,8908,9286,10424,10924,9791,6284,10910,9083
"ENSBTAG00000010338",8,6,6,10,4,7,17,6,5,15,16,9,19,14,15,8,13,8
"ENSBTAG00000054843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010344",29,34,20,2,7,5,4,3,4,7,1,0,3,3,2,0,2,3
"ENSBTAG00000007280",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSBTAG00000005584",1721,1642,1573,1303,1522,1286,587,471,541,1074,951,833,692,731,931,473,919,647
"ENSBTAG00000015752",363,342,301,483,559,510,145,99,142,332,274,278,224,269,321,127,228,179
"ENSBTAG00000009664",630,546,518,1008,1170,996,283,231,275,595,563,585,479,464,566,301,465,403
"ENSBTAG00000044419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047133",177,182,162,313,370,292,82,69,73,179,169,162,149,173,212,66,126,120
"ENSBTAG00000054636",1,1,0,3,5,5,1,0,0,5,5,7,2,4,3,1,2,2
"ENSBTAG00000037702",123,113,85,182,228,190,69,76,89,173,155,161,94,132,111,45,109,79
"ENSBTAG00000040055",2735,2810,2044,2031,2537,1797,2699,2611,1787,1689,1924,2220,2133,2393,1504,1217,2512,2360
"ENSBTAG00000017855",2008,2051,1968,2419,2840,2549,2269,1908,2275,3018,2491,1980,1901,2075,2768,1541,2737,1773
"ENSBTAG00000049476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017431",0,0,0,0,1,0,1,1,2,2,5,2,1,0,1,4,1,1
"ENSBTAG00000053516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030718",0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0
"ENSBTAG00000054626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000026710",1,2,0,4,3,0,4,1,3,2,0,0,0,0,0,0,0,0
"ENSBTAG00000005119",9657,9798,8545,7419,8883,7572,8103,7301,6607,6344,6007,6332,6939,7131,6468,3805,6411,5593
"ENSBTAG00000039772",2,4,2,17,8,5,32,20,13,24,15,25,10,11,8,8,5,10
"ENSBTAG00000018502",422,429,376,374,418,374,249,194,245,476,391,348,364,370,422,242,412,313
"ENSBTAG00000053975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001359",0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0
"ENSBTAG00000050689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
